Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$137.51,-1.97,-1.412%,41528129595.00,United States,1999,1878562,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$56.21,-5.04,-8.229%,10517067893.00,,2016,11018919,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.74,0.00,0.00%,1217500000.00,,2021,1164821,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.75,-0.08,-4.372%,54909610.00,China,,87925,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.81,-0.03,-0.305%,203160195.00,United States,2021,204116,,
AACIU,Armada Acquisition Corp. I Unit,$9.99,-0.07,-0.696%,0.00,United States,2021,420,,
AACIW,Armada Acquisition Corp. I Warrant,$0.3439,-0.1361,-28.354%,0.00,United States,2021,15012,,
AADI,Aadi Bioscience Inc. Common Stock,$19.00,-0.70,-3.553%,396986551.00,United States,,170526,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.41,-0.07,-2.011%,107344819.00,United States,,142444,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.90,0.00,0.00%,,United States,,604,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.04,-0.0201,-0.08%,,United States,,3128,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.92,-0.11,-0.439%,0.00,United States,,2131,,
AAL,American Airlines Group Inc. Common Stock,$16.30,-0.46,-2.745%,10554486709.00,United States,,52377809,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.32,-0.10,-0.393%,,United States,,156790,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$26.26,-0.42,-1.574%,,United States,,169400,,
AAME,Atlantic American Corporation Common Stock,$2.28,-0.1999,-8.061%,46463153.00,United States,,17588,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$21.32,-0.15,-0.699%,671222826.00,United States,2020,259309,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$3.86,-0.12,-3.015%,105368917.00,United States,2013,464841,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.66,-0.05,-0.076%,3442424450.00,United States,,209059,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$226.15,-3.18,-1.387%,14101623279.00,United States,,660521,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$162.41,-2.10,-1.277%,2815757389400.00,United States,1980,122633589,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.70,-0.04,-0.411%,485000000.00,,2021,8633,,
AAT,American Assets Trust Inc. Common Stock,$35.55,-0.36,-1.003%,2149781911.00,United States,2011,258850,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.04,0.00,0.00%,32448197.00,United States,,12138,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.285,-0.0212,-6.924%,39108101.00,Canada,2015,575682,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$78.31,0.89,1.15%,2273205468.00,United States,,671904,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$47.84,-1.90,-3.82%,4724398440.00,United States,,635361,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.39,-0.58,-1.569%,72525270000.00,Switzerland,,2408687,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$131.98,-1.05,-0.789%,233324863771.00,United States,2012,7579095,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$131.52,-1.36,-1.023%,27373699639.00,United States,,715886,Health Care,Other Pharmaceuticals
